5,8,16,17,27,4,7,2025/1/1
1	8	25	31	33	5	11	2025/6/25
4	7	15	24	29	1	4	2025/6/28
1	4	17	33	34	3	9	2025/6/30
2	11	15	18	21	5	10	2025/7/2
8	12	16	19	35	6	9	2025/7/5
11	18	22	25	29	4	12	2025/7/7
12	14	16	19	28	1	4	2025/7/9
7	10	15	21	24	5	6	2025/7/12
2	14	32	34	35	5	11	2025/7/14
9	10	18	22	24	3	12	2025/7/16
1	4	6	15	18	2	3	2025/7/19
2	3	4	12	26	1	8	2025/7/21
12	17	18	20	34	2	5	2025/7/23
9	11	13	18	29	4	11	2025/7/26
2	5	9	14	33	4	9	2025/7/28
2	6	23	24	33	1	10	2025/7/30
5	13	14	16	20	3	8	2025/8/2
8	9	10	11	35	5	11	2025/8/4
2	11	12	32	34	3	10	2025/8/6
6	14	19	22	27	1	4	2025/8/9
1	19	22	25	27	3	10	2025/8/11
4	10	17	25	32	5	7	2025/8/13
1	7	9	16	30	2	5	2025/8/16
4	9	17	30	33	5	9	2025/8/18
7	13	14	19	27	6	10	2025/8/20
2	11	17	22	24	7	9	2025/8/23
5	24	25	32	34	1	9	2025/8/25
1	7	9	10	23	10	12	2025/8/27
6	12	20	26	31	2	4	2025/8/30
26	28	32	34	35	2	7	2025/9/1
5	7	19	26	32	8	9	2025/9/3
9	10	13	26	28	2	4	2025/9/6
5	8	19	32	34	4	5	2025/9/8
2	6	9	22	34	2	8	2025/9/10
15	16	25	28	34	10	12	2025/9/13
5	6	11	26	29	5	10	2025/9/15
5	7	8	15	33	6	10	2025/9/17
14	18	21	24	29	3	6	2025/9/20
4	8	10	13	26	9	10	2025/9/22
1	15	22	30	31	2	8	2025/9/24
2	9	14	21	26	2	12	2025/9/27
3	4	21	23	24	9	12	2025/9/29
1	14	18	28	35	2	3	2025/10/6
3	8	9	12	16	1	5	2025/10/8
3	12	14	21	35	1	5	2025/10/11
2	6	16	22	29	8	12	2025/10/13
5	10	18	21	29	5	7	2025/10/15
2	8	9	12	21	4	5	2025/10/18
8	15	27	29	31	1	7	2025/10/20
11	13	22	26	35	2	8	2025/10/22
2	3	8	13	21	7	12	2025/10/25
2	3	6	16	17	4	5	2025/10/27
8	13	24	25	31	4	10	2025/10/29
6	9	14	26	27	8	9	2025/11/1
10	11	13	19	35	4	11	2025/11/3
1	8	18	27	30	6	7	2025/11/5
4	5	19	28	29	5	8	2025/11/8
3	6	26	30	33	11	12	2025/11/10
3	9	14	28	35	2	4	2025/11/12
1	13	16	27	29	2	11	2025/11/15
3	8	25	29	32	9	12	2025/11/17
1	9	10	12	19	6	7	2025/11/19
4	11	23	27	35	7	11	2025/11/22
7	12	18	27	33	9	10	2025/11/24

