8	9	15	20	22	4	12	2025-06-23
1	8	25	31	33	5	11	2025-06-25
4	7	15	24	29	1	4	2025-06-28
1	4	17	33	34	3	9	2025-06-30
2	11	15	18	21	5	10	2025-07-02
8	12	16	19	35	6	9	2025-07-05
11	18	22	25	29	4	12	2025-07-07
12	14	16	19	28	1	4	2025-07-09
7	10	15	21	24	5	6	2025-07-12
2	14	32	34	35	5	11	2025-07-14
9	10	18	22	24	3	12	2025-07-16
1	4	6	15	18	2	3	2025-07-19
2	3	4	12	26	1	8	2025-07-21
12	17	18	20	34	2	5	2025-07-23
9	11	13	18	29	4	11	2025-07-26
2	5	9	14	33	4	9	2025-07-28
2	6	23	24	33	1	10	2025-07-30
5	13	14	16	20	3	8	2025-08-02
8	9	10	11	35	5	11	2025-08-04
2	11	12	32	34	3	10	2025-08-06
6	14	19	22	27	1	4	2025-08-09
1	19	22	25	27	3	10	2025-08-11
4	10	17	25	32	5	7	2025-08-13
1	7	9	16	30	2	5	2025-08-16
4	9	17	30	33	5	9	2025-08-18
7	13	14	19	27	6	10	2025-08-20
2	11	17	22	24	7	9	2025-08-23
5	24	25	32	34	1	9	2025-08-25
1	7	9	10	23	10	12	2025-08-27
6	12	20	26	31	2	4	2025-08-30
26	28	32	34	35	2	7	2025-09-01
5	7	19	26	32	8	9	2025-09-03
9	10	13	26	28	2	4	2025-09-06
5	8	19	32	34	4	5	2025-09-08
2	6	9	22	34	2	8	2025-09-10
15	16	25	28	34	10	12	2025-09-13
5	6	11	26	29	5	10	2025-09-15
5	7	8	15	33	6	10	2025-09-17
14	18	21	24	29	3	6	2025-09-20
4	8	10	13	26	9	10	2025-09-22
1	15	22	30	31	2	8	2025-09-24
2	9	14	21	26	2	12	2025-09-27
3	4	21	23	24	9	12	2025-09-29
1	14	18	28	35	2	3	2025-10-06
3	8	9	12	16	1	5	2025-10-08
3	12	14	21	35	1	5	2025-10-11
2	6	16	22	29	8	12	2025-10-13
5	10	18	21	29	5	7	2025-10-15
2	8	9	12	21	4	5	2025-10-18
8	15	27	29	31	1	7	2025-10-20
11	13	22	26	35	2	8	2025-10-22
2	3	8	13	21	7	12	2025-10-25
2	3	6	16	17	4	5	2025-10-27
8	13	24	25	31	4	10	2025-10-29
6	9	14	26	27	8	9	2025-11-01
10	11	13	19	35	4	11	2025-11-03
1	8	18	27	30	6	7	2025-11-05
4	5	19	28	29	5	8	2025-11-08
3	6	26	30	33	11	12	2025-11-10
3	9	14	28	35	2	4	2025-11-12
1	13	16	27	29	2	11	2025-11-15
3	8	25	29	32	9	12	2025-11-17
1	9	10	12	19	6	7	2025-11-19
4	11	23	27	35	7	11	2025-11-22
7	12	18	27	33	9	10	2025-11-24
2	10	16	28	32	1	7	2025-11-26
7	11	15	16	23	9	11	2025-11-29


